formatted_date,open,high,low,close,adjclose,volume
2017-06-21,45.619998931884766,45.68000030517578,45.16999816894531,45.220001220703125,37.66636276245117,9515800
2017-06-22,45.16999816894531,45.279998779296875,45.029998779296875,45.06999969482422,37.541412353515625,7446300
2017-06-23,45.04999923706055,45.380001068115234,45.029998779296875,45.25,37.69134521484375,9544800
2017-06-26,45.31999969482422,45.5099983215332,45.29999923706055,45.43000030517578,37.841278076171875,7747100
2017-06-27,45.34000015258789,45.400001525878906,45.0,45.04999923706055,37.52475357055664,11432200
2017-06-28,45.25,45.5,45.22999954223633,45.31999969482422,37.74965286254883,9218800
2017-06-29,45.130001068115234,45.2400016784668,44.650001525878906,44.83000183105469,37.34151077270508,9283500
2017-06-30,44.88999938964844,45.119998931884766,44.849998474121094,44.849998474121094,37.358154296875,9352800
2017-07-03,45.11000061035156,45.27000045776367,44.7599983215332,44.7599983215332,37.2831916809082,6434500
2017-07-05,44.790000915527344,44.9900016784668,44.72999954223633,44.81999969482422,37.33318328857422,6853600
2017-07-06,44.720001220703125,44.849998474121094,44.290000915527344,44.400001525878906,36.983333587646484,13113000
2017-07-07,44.470001220703125,44.52000045776367,44.2400016784668,44.38999938964844,36.974998474121094,9566000
2017-07-10,44.45000076293945,44.58000183105469,44.22999954223633,44.380001068115234,36.966670989990234,9672000
2017-07-11,44.31999969482422,44.47999954223633,44.150001525878906,44.33000183105469,36.925025939941406,10300700
2017-07-12,44.59000015258789,44.77000045776367,44.439998626708984,44.5099983215332,37.0749626159668,7737400
2017-07-13,44.4900016784668,44.529998779296875,44.369998931884766,44.43000030517578,37.00831985473633,6371900
2017-07-14,44.52000045776367,44.720001220703125,44.5,44.68000030517578,37.2165641784668,8558700
2017-07-17,44.65999984741211,44.790000915527344,44.61000061035156,44.72999954223633,37.258216857910156,7189200
2017-07-18,44.779998779296875,44.849998474121094,44.619998931884766,44.66999816894531,37.20822525024414,9037200
2017-07-19,44.66999816894531,44.84000015258789,44.54999923706055,44.83000183105469,37.34151077270508,6986900
2017-07-20,44.900001525878906,44.97999954223633,44.75,44.81999969482422,37.33318328857422,7430300
2017-07-21,44.779998779296875,45.06999969482422,44.66999816894531,45.029998779296875,37.50807571411133,8545600
2017-07-24,45.040000915527344,45.04999923706055,44.83000183105469,44.84000015258789,37.34983444213867,9103600
2017-07-25,45.02000045776367,45.290000915527344,44.939998626708984,45.2400016784668,37.68301773071289,14096300
2017-07-26,44.54999923706055,45.790000915527344,44.310001373291016,45.7400016784668,38.0994873046875,13608900
2017-07-27,45.79999923706055,46.43000030517578,45.70000076293945,46.119998931884766,38.416019439697266,15195200
2017-07-28,46.0,46.119998931884766,45.72999954223633,46.0099983215332,38.32439041137695,11945300
2017-07-31,46.0,46.08000183105469,45.790000915527344,45.84000015258789,38.18278503417969,13622900
2017-08-01,45.970001220703125,46.060001373291016,45.650001525878906,45.70000076293945,38.06617736816406,10306800
2017-08-02,45.599998474121094,46.0,45.380001068115234,45.59000015258789,37.974552154541016,10187900
2017-08-03,45.650001525878906,45.95000076293945,45.630001068115234,45.66999816894531,38.04119110107422,14261400
2017-08-04,45.66999816894531,45.7599983215332,45.470001220703125,45.5,37.89958953857422,9523600
2017-08-07,45.52000045776367,45.7599983215332,45.5,45.63999938964844,38.016197204589844,6226300
2017-08-08,45.63999938964844,45.81999969482422,45.54999923706055,45.599998474121094,37.98287582397461,5747900
2017-08-09,45.560001373291016,45.65999984741211,45.33000183105469,45.59000015258789,37.974552154541016,9635300
2017-08-10,45.560001373291016,45.84000015258789,45.459999084472656,45.7400016784668,38.0994873046875,8901600
2017-08-11,45.86000061035156,45.900001525878906,45.56999969482422,45.59000015258789,37.974552154541016,8357600
2017-08-14,45.66999816894531,45.939998626708984,45.619998931884766,45.79999923706055,38.149471282958984,8421200
2017-08-15,45.79999923706055,46.25,45.79999923706055,46.189998626708984,38.474327087402344,9638100
2017-08-16,46.150001525878906,46.34000015258789,46.119998931884766,46.20000076293945,38.4826545715332,8087300
2017-08-17,46.119998931884766,46.33000183105469,45.849998474121094,45.86000061035156,38.1994514465332,8477000
2017-08-18,45.79999923706055,45.900001525878906,45.630001068115234,45.66999816894531,38.04119110107422,10879800
2017-08-21,45.66999816894531,45.79999923706055,45.560001373291016,45.68000030517578,38.049522399902344,9429700
2017-08-22,45.70000076293945,45.75,45.540000915527344,45.599998474121094,37.98287582397461,10536700
2017-08-23,45.630001068115234,45.65999984741211,45.439998626708984,45.540000915527344,37.932899475097656,6528400
2017-08-24,45.540000915527344,45.61000061035156,45.310001373291016,45.40999984741211,37.824623107910156,7534400
2017-08-25,45.599998474121094,45.7599983215332,45.560001373291016,45.56999969482422,37.95789337158203,8807100
2017-08-28,45.630001068115234,45.689998626708984,45.380001068115234,45.41999816894531,37.832950592041016,8024000
2017-08-29,45.400001525878906,45.56999969482422,45.25,45.45000076293945,37.857948303222656,7762200
2017-08-30,45.36000061035156,45.540000915527344,45.290000915527344,45.38999938964844,37.80796432495117,7134900
2017-08-31,45.400001525878906,45.650001525878906,45.34000015258789,45.54999923706055,37.94124221801758,14264600
2017-09-01,45.63999938964844,45.79999923706055,45.540000915527344,45.779998779296875,38.13282012939453,7391200
2017-09-05,45.75,45.93000030517578,45.650001525878906,45.91999816894531,38.249427795410156,9916700
2017-09-06,45.97999954223633,46.040000915527344,45.790000915527344,45.959999084472656,38.282752990722656,9238900
2017-09-07,46.0099983215332,46.31999969482422,45.959999084472656,46.279998779296875,38.549285888671875,9418400
2017-09-08,46.189998626708984,46.369998931884766,46.02000045776367,46.29999923706055,38.56595230102539,10534900
2017-09-11,46.349998474121094,46.59000015258789,46.220001220703125,46.52000045776367,38.749210357666016,10430300
2017-09-12,46.5,46.75,46.45000076293945,46.720001220703125,38.91579818725586,8567600
2017-09-13,46.68000030517578,46.97999954223633,46.650001525878906,46.869998931884766,39.04072952270508,10218000
2017-09-14,46.400001525878906,46.470001220703125,45.939998626708984,46.11000061035156,38.71331024169922,13768800
2017-09-15,46.29999923706055,46.36000061035156,46.0,46.18000030517578,38.772071838378906,16141400
2017-09-18,46.150001525878906,46.2400016784668,45.90999984741211,46.11000061035156,38.71331024169922,8535300
2017-09-19,46.13999938964844,46.189998626708984,45.88999938964844,45.97999954223633,38.604156494140625,7297900
2017-09-20,45.7599983215332,46.150001525878906,45.54999923706055,45.779998779296875,38.43623733520508,11026600
2017-09-21,45.709999084472656,45.790000915527344,45.36000061035156,45.400001525878906,38.11719512939453,7555300
2017-09-22,45.45000076293945,45.630001068115234,45.369998931884766,45.4900016784668,38.19276428222656,8024800
2017-09-25,45.5,45.7599983215332,45.349998474121094,45.689998626708984,38.36066818237305,9215300
2017-09-26,45.689998626708984,45.869998931884766,45.560001373291016,45.56999969482422,38.25992202758789,6480100
2017-09-27,45.470001220703125,45.5,44.380001068115234,44.63999938964844,37.47909927368164,14816200
2017-09-28,44.66999816894531,45.0,44.650001525878906,44.90999984741211,37.70580291748047,8789500
2017-09-29,44.86000061035156,45.11000061035156,44.790000915527344,45.0099983215332,37.789756774902344,10082200
2017-10-02,45.04999923706055,45.27000045776367,44.75,44.79999923706055,37.61344528198242,10707800
2017-10-03,44.86000061035156,45.2599983215332,44.7599983215332,45.189998626708984,37.940887451171875,12038100
2017-10-04,45.11000061035156,45.560001373291016,44.939998626708984,45.5,38.20115280151367,14060300
2017-10-05,45.5099983215332,45.75,45.5,45.52000045776367,38.21793746948242,10215300
2017-10-06,45.38999938964844,45.52000045776367,45.279998779296875,45.4900016784668,38.19276428222656,5437900
2017-10-09,45.54999923706055,45.650001525878906,45.34000015258789,45.40999984741211,38.12559509277344,5268300
2017-10-10,45.599998474121094,45.900001525878906,45.529998779296875,45.869998931884766,38.51179885864258,6310400
2017-10-11,45.880001068115234,46.099998474121094,45.869998931884766,46.099998474121094,38.70490264892578,6638200
2017-10-12,45.97999954223633,46.13999938964844,45.939998626708984,46.11000061035156,38.71331024169922,7710200
2017-10-13,46.25,46.380001068115234,46.150001525878906,46.18000030517578,38.772071838378906,7126000
2017-10-16,46.119998931884766,46.75,46.099998474121094,46.619998931884766,39.1414794921875,12708600
2017-10-17,46.529998779296875,46.630001068115234,46.310001373291016,46.52000045776367,39.057533264160156,7699400
2017-10-18,46.40999984741211,46.540000915527344,46.2400016784668,46.400001525878906,38.95677947998047,6272200
2017-10-19,46.369998931884766,46.790000915527344,46.31999969482422,46.59000015258789,39.116302490234375,7515500
2017-10-20,46.58000183105469,46.59000015258789,46.279998779296875,46.380001068115234,38.93999099731445,9646800
2017-10-23,46.380001068115234,46.650001525878906,46.22999954223633,46.31999969482422,38.88960647583008,7153600
2017-10-24,46.2599983215332,46.290000915527344,45.95000076293945,46.18000030517578,38.772071838378906,9539500
2017-10-25,46.369998931884766,46.7599983215332,45.93000030517578,46.04999923706055,38.662925720214844,11994200
2017-10-26,46.31999969482422,46.75,46.220001220703125,46.22999954223633,38.814048767089844,10569100
2017-10-27,46.130001068115234,46.33000183105469,45.90999984741211,46.06999969482422,38.67972183227539,9988000
2017-10-30,46.0,46.06999969482422,45.81999969482422,45.86000061035156,38.50340270996094,7201900
2017-10-31,45.91999816894531,46.16999816894531,45.84000015258789,45.97999954223633,38.604156494140625,6560500
2017-11-01,45.75,46.09000015258789,45.630001068115234,45.79999923706055,38.453025817871094,7067600
2017-11-02,45.810001373291016,45.95000076293945,45.75,45.880001068115234,38.52019119262695,8317800
2017-11-03,45.970001220703125,46.15999984741211,45.91999816894531,45.970001220703125,38.595760345458984,4730400
2017-11-06,45.90999984741211,45.91999816894531,45.41999816894531,45.470001220703125,38.175968170166016,7451300
2017-11-07,45.40999984741211,45.95000076293945,45.310001373291016,45.939998626708984,38.5705680847168,9868000
2017-11-08,45.97999954223633,46.189998626708984,45.869998931884766,46.18000030517578,38.772071838378906,7586900
2017-11-09,46.119998931884766,46.38999938964844,46.02000045776367,46.22999954223633,38.814048767089844,6532400
2017-11-10,46.20000076293945,46.63999938964844,46.13999938964844,46.540000915527344,39.07432556152344,8022900
2017-11-13,46.599998474121094,46.81999969482422,46.540000915527344,46.720001220703125,39.22544479370117,7653600
2017-11-14,46.709999084472656,47.47999954223633,46.619998931884766,47.43000030517578,39.82154846191406,17200700
2017-11-15,47.31999969482422,47.459999084472656,46.779998779296875,46.810001373291016,39.3010139465332,12419100
2017-11-16,46.95000076293945,46.97999954223633,46.5099983215332,46.54999923706055,39.08271789550781,12506400
2017-11-17,46.34000015258789,46.380001068115234,45.25,45.709999084472656,38.37746047973633,19720700
2017-11-20,45.650001525878906,45.880001068115234,45.41999816894531,45.459999084472656,38.167564392089844,19160900
2017-11-21,45.560001373291016,45.95000076293945,45.540000915527344,45.779998779296875,38.43623733520508,10280800
2017-11-22,45.88999938964844,45.93000030517578,45.540000915527344,45.84000015258789,38.48660659790039,8434400
2017-11-24,45.88999938964844,46.04999923706055,45.86000061035156,45.880001068115234,38.52019119262695,2996300
2017-11-27,45.880001068115234,45.9900016784668,45.810001373291016,45.900001525878906,38.53697967529297,5649200
2017-11-28,45.9900016784668,46.150001525878906,45.779998779296875,45.83000183105469,38.47822570800781,8432800
2017-11-29,45.77000045776367,45.81999969482422,45.209999084472656,45.5,38.20115280151367,16502100
2017-11-30,45.13999938964844,45.84000015258789,45.029998779296875,45.77000045776367,38.742889404296875,17147600
2017-12-01,45.79999923706055,46.02000045776367,45.209999084472656,45.970001220703125,38.91218185424805,12468800
2017-12-04,45.9900016784668,46.380001068115234,45.77000045776367,46.22999954223633,39.13227462768555,17523600
2017-12-05,46.25,46.439998626708984,46.060001373291016,46.2599983215332,39.15766525268555,13670800
2017-12-06,46.36000061035156,46.47999954223633,46.2599983215332,46.45000076293945,39.3184928894043,8154000
2017-12-07,46.290000915527344,46.31999969482422,45.720001220703125,45.779998779296875,38.7513542175293,9106500
2017-12-08,45.70000076293945,45.72999954223633,45.04999923706055,45.310001373291016,38.3535270690918,13238600
2017-12-11,45.310001373291016,45.40999984741211,44.91999816894531,45.33000183105469,38.37045669555664,9698700
2017-12-12,45.25,45.52000045776367,45.060001373291016,45.290000915527344,38.33658981323242,13999300
2017-12-13,45.45000076293945,46.04999923706055,45.400001525878906,45.900001525878906,38.852928161621094,12418700
2017-12-14,45.810001373291016,46.16999816894531,45.79999923706055,46.029998779296875,38.96297836303711,9029000
2017-12-15,46.290000915527344,46.41999816894531,46.040000915527344,46.189998626708984,39.09840774536133,21181600
2017-12-18,46.20000076293945,46.380001068115234,45.90999984741211,45.93000030517578,38.87832260131836,10156800
2017-12-19,46.040000915527344,46.380001068115234,45.90999984741211,46.130001068115234,39.047630310058594,8253200
2017-12-20,46.209999084472656,46.29999923706055,45.959999084472656,46.08000183105469,39.00530242919922,7311000
2017-12-21,46.13999938964844,46.220001220703125,45.560001373291016,45.599998474121094,38.59899139404297,9657100
2017-12-22,45.689998626708984,45.72999954223633,45.54999923706055,45.59000015258789,38.590538024902344,5406300
2017-12-26,45.70000076293945,45.86000061035156,45.61000061035156,45.810001373291016,38.776763916015625,6100400
2017-12-27,45.900001525878906,45.939998626708984,45.720001220703125,45.93000030517578,38.87832260131836,5660600
2017-12-28,45.90999984741211,45.9900016784668,45.63999938964844,45.720001220703125,38.700565338134766,6538900
2017-12-29,45.70000076293945,46.18000030517578,45.689998626708984,45.880001068115234,38.83599853515625,8371500
2018-01-02,45.90999984741211,45.939998626708984,45.5099983215332,45.540000915527344,38.54820251464844,10872200
2018-01-03,45.4900016784668,45.689998626708984,45.34000015258789,45.439998626708984,38.463558197021484,12635600
2018-01-04,45.560001373291016,46.220001220703125,45.45000076293945,46.08000183105469,39.00530242919922,12709400
2018-01-05,46.02000045776367,46.20000076293945,45.790000915527344,46.06999969482422,38.9968376159668,13113100
2018-01-08,45.95000076293945,46.099998474121094,45.880001068115234,46.0,38.93758773803711,7068600
2018-01-09,46.0,46.36000061035156,45.939998626708984,46.22999954223633,39.13227462768555,9962400
2018-01-10,46.22999954223633,46.2599983215332,45.93000030517578,46.06999969482422,38.9968376159668,10700700
2018-01-11,46.22999954223633,46.22999954223633,45.86000061035156,46.040000915527344,38.97144317626953,7583200
2018-01-12,46.279998779296875,46.38999938964844,46.029998779296875,46.150001525878906,39.06455612182617,14570100
2018-01-16,46.150001525878906,46.619998931884766,46.13999938964844,46.529998779296875,39.38621139526367,16459300
2018-01-17,46.58000183105469,47.0,46.54999923706055,46.81999969482422,39.631690979003906,12143100
2018-01-18,46.75,47.06999969482422,46.61000061035156,46.880001068115234,39.68247604370117,11952900
2018-01-19,46.9900016784668,47.25,46.869998931884766,47.15999984741211,39.919490814208984,16187400
2018-01-22,47.13999938964844,47.5,47.09000015258789,47.380001068115234,40.1057014465332,9577400
2018-01-23,47.209999084472656,47.70000076293945,47.130001068115234,47.45000076293945,40.164955139160156,11463700
2018-01-24,47.529998779296875,47.95000076293945,47.47999954223633,47.83000183105469,40.48662185668945,15964500
2018-01-25,47.70000076293945,48.0,47.70000076293945,47.84000015258789,40.49508285522461,11755000
2018-01-26,47.779998779296875,48.619998931884766,47.7400016784668,48.529998779296875,41.07915115356445,16671200
2018-01-29,48.209999084472656,48.459999084472656,47.58000183105469,47.70000076293945,40.376583099365234,11662600
2018-01-30,47.72999954223633,48.15999984741211,47.400001525878906,47.40999984741211,40.131099700927734,12404800
2018-01-31,47.45000076293945,47.900001525878906,47.369998931884766,47.59000015258789,40.28347396850586,10960100
2018-02-01,47.40999984741211,47.72999954223633,47.11000061035156,47.45000076293945,40.164955139160156,10279400
2018-02-02,47.349998474121094,47.40999984741211,46.630001068115234,46.72999954223633,39.55550765991211,12912300
2018-02-05,46.650001525878906,46.91999816894531,44.40999984741211,44.88999938964844,37.99799728393555,23261500
2018-02-06,43.869998931884766,44.7400016784668,43.439998626708984,44.66999816894531,37.811771392822266,25184300
2018-02-07,44.58000183105469,45.5,44.279998779296875,44.560001373291016,37.718666076660156,18041600
2018-02-08,44.619998931884766,44.619998931884766,43.06999969482422,43.099998474121094,36.48282241821289,23295300
2018-02-09,43.36000061035156,43.459999084472656,42.189998626708984,43.130001068115234,36.508216857910156,22853100
2018-02-12,43.560001373291016,44.22999954223633,43.369998931884766,43.970001220703125,37.21924591064453,14689000
2018-02-13,43.91999816894531,44.40999984741211,43.689998626708984,44.189998626708984,37.40547180175781,13163200
2018-02-14,44.02000045776367,44.189998626708984,43.630001068115234,44.099998474121094,37.329288482666016,13457900
2018-02-15,44.25,44.83000183105469,44.119998931884766,44.779998779296875,37.90488815307617,13467300
2018-02-16,45.56999969482422,45.63999938964844,44.720001220703125,44.97999954223633,38.07417297363281,17202300
2018-02-20,44.75,44.83000183105469,43.939998626708984,43.9900016784668,37.23617935180664,14137300
2018-02-21,44.11000061035156,44.2599983215332,43.33000183105469,43.34000015258789,36.685977935791016,12792900
2018-02-22,43.43000030517578,43.81999969482422,43.220001220703125,43.52000045776367,36.83833312988281,12377800
2018-02-23,43.58000183105469,44.060001373291016,43.41999816894531,44.040000915527344,37.278499603271484,8277200
2018-02-26,44.22999954223633,44.38999938964844,43.810001373291016,44.029998779296875,37.2700309753418,12713300
2018-02-27,44.150001525878906,44.310001373291016,43.619998931884766,43.619998931884766,36.922977447509766,12774400
2018-02-28,43.83000183105469,43.90999984741211,43.220001220703125,43.220001220703125,36.58439636230469,11929400
2018-03-01,43.099998474121094,43.63999938964844,42.81999969482422,43.43000030517578,36.76216125488281,17746800
2018-03-02,43.25,43.79999923706055,43.2400016784668,43.720001220703125,37.007633209228516,14050100
2018-03-05,43.56999969482422,43.939998626708984,43.5,43.88999938964844,37.15153121948242,11992700
2018-03-06,43.95000076293945,44.04999923706055,43.59000015258789,43.93000030517578,37.18539047241211,10010500
2018-03-07,43.59000015258789,43.91999816894531,43.470001220703125,43.81999969482422,37.09227752685547,10881700
2018-03-08,43.900001525878906,44.459999084472656,43.79999923706055,44.45000076293945,37.625553131103516,12361100
2018-03-09,44.56999969482422,44.81999969482422,44.38999938964844,44.81999969482422,37.938743591308594,9778600
2018-03-12,44.95000076293945,45.09000015258789,44.33000183105469,44.529998779296875,37.693275451660156,11857700
2018-03-13,44.66999816894531,44.83000183105469,44.400001525878906,44.56999969482422,37.72713088989258,11342100
2018-03-14,44.380001068115234,44.43000030517578,43.72999954223633,43.779998779296875,37.38555145263672,15321200
2018-03-15,43.880001068115234,44.0,43.54999923706055,43.66999816894531,37.2916145324707,12456700
2018-03-16,43.70000076293945,44.02000045776367,43.45000076293945,43.459999084472656,37.11228942871094,26603300
2018-03-19,43.459999084472656,43.709999084472656,43.18000030517578,43.2599983215332,36.94149398803711,12380300
2018-03-20,43.31999969482422,43.47999954223633,43.0099983215332,43.15999984741211,36.856109619140625,13559800
2018-03-21,43.130001068115234,43.45000076293945,42.790000915527344,43.0,36.719478607177734,13054000
2018-03-22,42.880001068115234,43.369998931884766,42.70000076293945,42.7599983215332,36.51453399658203,12274100
2018-03-23,42.81999969482422,43.15999984741211,42.290000915527344,42.33000183105469,36.1473388671875,13475200
2018-03-26,42.61000061035156,42.810001373291016,42.25,42.689998626708984,36.45475769042969,11276100
2018-03-27,42.70000076293945,43.310001373291016,42.529998779296875,42.88999938964844,36.625545501708984,11627000
2018-03-28,43.0,43.70000076293945,43.0,43.31999969482422,36.992740631103516,16277400
2018-03-29,43.540000915527344,43.91999816894531,43.290000915527344,43.43000030517578,37.086669921875,10450500
2018-04-02,43.439998626708984,43.5,42.470001220703125,42.66999816894531,36.437679290771484,14207900
2018-04-03,42.97999954223633,43.540000915527344,42.84000015258789,43.380001068115234,37.043975830078125,15484600
2018-04-04,43.13999938964844,44.400001525878906,43.11000061035156,44.2400016784668,37.77836227416992,13563300
2018-04-05,44.279998779296875,44.61000061035156,43.939998626708984,44.400001525878906,37.915000915527344,11707800
2018-04-06,44.279998779296875,44.52000045776367,43.709999084472656,43.91999816894531,37.505104064941406,11495100
2018-04-09,44.029998779296875,44.310001373291016,43.779998779296875,43.83000183105469,37.42824935913086,11913400
2018-04-10,44.06999969482422,44.18000030517578,43.720001220703125,43.9900016784668,37.56488037109375,10379500
2018-04-11,43.810001373291016,44.13999938964844,43.7599983215332,43.9900016784668,37.56488037109375,8424300
