formatted_date,open,high,low,close,adjclose,volume
2018-05-10,31.940000534057617,32.64666748046875,31.806665420532227,32.56666564941406,27.104957580566406,17401050
2018-05-11,32.47999954223633,32.733333587646484,31.946666717529297,32.04666519165039,26.67215347290039,11724450
2018-05-14,32.266666412353516,32.426666259765625,31.31999969482422,31.566665649414062,26.272655487060547,16249800
2018-05-15,30.799999237060547,31.733333587646484,30.733333587646484,31.446666717529297,26.17279052734375,16983450
2018-05-16,31.54666519165039,32.17333221435547,31.49333381652832,31.99333381652832,26.62777328491211,12513150
2018-05-17,31.899999618530273,31.899999618530273,30.246665954589844,30.31999969482422,25.235071182250977,33939900
2018-05-18,29.67333221435547,30.106666564941406,29.280000686645508,30.106666564941406,25.057518005371094,59851500
2018-05-21,30.50666618347168,30.646665573120117,29.413333892822266,29.69333267211914,24.713504791259766,25882950
2018-05-22,30.0,30.84666633605957,29.81333351135254,30.413333892822266,25.31275749206543,32919450
2018-05-23,30.0,30.31333351135254,29.793333053588867,29.84000015258789,24.8355770111084,30748800
2018-05-24,29.559999465942383,30.253332138061523,29.306665420532227,30.233333587646484,25.162944793701172,24649050
2018-05-25,30.459999084472656,30.466665267944336,29.746665954589844,29.966665267944336,24.941001892089844,16941750
2018-05-28,29.65999984741211,29.68666648864746,28.579999923706055,28.700000762939453,23.886762619018555,19776450
2018-05-29,28.986665725708008,29.246665954589844,28.440000534057617,28.600000381469727,23.803531646728516,30390150
2018-05-30,28.600000381469727,28.933332443237305,28.31333351135254,28.65333366394043,23.84792709350586,36964950
2018-06-01,29.00666618347168,29.433332443237305,28.459999084472656,29.213333129882812,24.322494506835938,23248200
2018-06-04,29.540000915527344,29.99333381652832,29.53333282470703,29.84666633605957,24.849794387817383,23084550
2018-06-05,29.600000381469727,29.966665267944336,28.799999237060547,28.920000076293945,24.07826805114746,28700400
2018-06-06,28.67333221435547,28.85333251953125,27.893333435058594,28.18666648864746,23.467708587646484,22739100
2018-06-07,27.706666946411133,27.799999237060547,26.299999237060547,27.366666793823242,22.78499984741211,40423950
2018-06-08,27.366666793823242,27.766666412353516,26.613332748413086,27.433332443237305,22.840496063232422,30037950
2018-06-11,27.540000915527344,27.913333892822266,26.566665649414062,26.639999389648438,22.179975509643555,21694050
2018-06-12,26.633333206176758,27.04666519165039,26.440000534057617,26.586666107177734,22.135578155517578,13919400
2018-06-13,26.733333587646484,26.84666633605957,25.940000534057617,26.3266658782959,21.919105529785156,21526800
2018-06-14,26.5,26.65333366394043,25.393333435058594,25.393333435058594,21.142026901245117,28030350
2018-06-15,25.466665267944336,25.766666412353516,25.03333282470703,25.639999389648438,21.347402572631836,40738500
2018-06-18,25.47333335876465,25.540000915527344,24.926666259765625,25.1200008392334,20.914459228515625,20173950
2018-06-19,25.00666618347168,26.639999389648438,24.84000015258789,26.253332138061523,21.858043670654297,42618750
2018-06-20,26.66666603088379,27.04666519165039,26.03333282470703,26.739999771118164,22.263248443603516,29386500
2018-06-21,26.65999984741211,26.760000228881836,25.799999237060547,26.02666664123535,21.669336318969727,15242550
2018-06-22,26.35333251953125,26.420000076293945,25.866666793823242,26.226665496826172,21.835847854614258,12190200
2018-06-25,26.466665267944336,26.593332290649414,25.833332061767578,26.280000686645508,21.880260467529297,21806700
2018-06-26,26.333332061767578,26.719999313354492,25.8799991607666,26.19333267211914,21.808095932006836,19522200
2018-06-27,26.093332290649414,26.5,25.566665649414062,25.719999313354492,21.41400718688965,17337450
2018-06-28,25.726665496826172,26.66666603088379,25.726665496826172,26.433332443237305,22.007911682128906,17432550
2018-06-29,26.739999771118164,27.146665573120117,26.613332748413086,26.893333435058594,22.390911102294922,25088400
2018-07-02,26.600000381469727,26.899999618530273,26.47333335876465,26.899999618530273,22.404783248901367,11443650
2018-07-03,27.17333221435547,27.833332061767578,26.979999542236328,27.53333282470703,22.93227767944336,14621850
2018-07-04,27.66666603088379,27.986665725708008,27.47333335876465,27.979999542236328,23.30430793762207,11713500
2018-07-05,28.066665649414062,28.133333206176758,27.333332061767578,27.799999237060547,23.154388427734375,14655900
2018-07-06,27.866666793823242,28.18000030517578,27.68000030517578,28.053333282470703,23.365388870239258,11417250
2018-07-10,28.219999313354492,28.520000457763672,27.65333366394043,28.126665115356445,23.42646598815918,22691850
2018-07-11,27.84000015258789,28.413333892822266,27.84000015258789,28.239999771118164,23.52086067199707,23444250
2018-07-12,28.373332977294922,28.84000015258789,28.3266658782959,28.773332595825195,23.965065002441406,20319150
2018-07-13,28.6200008392334,29.51333236694336,28.6200008392334,29.50666618347168,24.575857162475586,19735650
2018-07-16,29.459999084472656,29.639999389648438,29.139999389648438,29.399999618530273,24.487018585205078,14267400
2018-07-17,29.200000762939453,30.093332290649414,29.15333366394043,29.953332901000977,24.9478759765625,16505700
2018-07-18,29.84666633605957,30.0,29.540000915527344,29.573333740234375,24.631383895874023,14705100
2018-07-19,29.253332138061523,30.0,28.979999542236328,30.0,24.986743927001953,15625200
2018-07-20,30.84000015258789,31.03333282470703,30.586666107177734,30.85333251953125,25.697484970092773,25491600
2018-07-23,30.760000228881836,30.81333351135254,30.16666603088379,30.260000228881836,25.20329475402832,12138750
2018-07-24,30.586666107177734,30.65333366394043,30.079999923706055,30.239999771118164,25.186649322509766,17226450
2018-07-25,30.540000915527344,31.38666534423828,30.520000457763672,31.19333267211914,25.980669021606445,17867400
2018-07-26,30.946666717529297,31.200000762939453,30.47333335876465,30.700000762939453,25.569780349731445,21151050
2018-07-27,30.873332977294922,31.126665115356445,30.559999465942383,30.866666793823242,25.708585739135742,19142400
2018-07-30,31.04666519165039,31.53333282470703,30.953332901000977,31.31333351135254,26.080615997314453,15570750
2018-07-31,30.52666664123535,30.713333129882812,29.933332443237305,30.0,24.986743927001953,35539350
2018-08-01,29.986665725708008,30.453332901000977,29.933332443237305,30.366666793823242,25.30057716369629,18910050
2018-08-02,30.133333206176758,30.65333366394043,29.873332977294922,30.47333335876465,25.389442443847656,18909450
2018-08-03,30.700000762939453,31.286666870117188,30.700000762939453,31.200000762939453,25.99488067626953,18072450
2018-08-06,31.3266658782959,31.440000534057617,30.799999237060547,30.97333335876465,25.8060359954834,13164000
2018-08-07,31.16666603088379,31.233333587646484,30.34666633605957,30.786666870117188,25.650510787963867,20860350
2018-08-08,30.786666870117188,31.133333206176758,30.04666519165039,30.066665649414062,25.050626754760742,21587550
2018-08-09,30.333332061767578,30.433332443237305,29.68000030517578,29.906665802001953,24.91731834411621,15496050
2018-08-10,29.446666717529297,29.453332901000977,28.520000457763672,28.81999969482422,24.011938095092773,22262850
2018-08-13,28.600000381469727,29.34000015258789,28.299999237060547,29.04666519165039,24.20079231262207,25018650
2018-08-14,29.50666618347168,29.68666648864746,29.16666603088379,29.646665573120117,24.700693130493164,15834450
2018-08-15,29.15333366394043,29.566665649414062,29.0,29.446666717529297,24.53406524658203,23446950
2018-08-16,29.540000915527344,29.66666603088379,29.246665954589844,29.406665802001953,24.500732421875,14976900
2018-08-17,29.0,29.246665954589844,28.626665115356445,28.65333366394043,23.873075485229492,20311500
