formatted_date,open,high,low,close,adjclose,volume
2019-07-12,31.3799991607666,31.670000076293945,31.239999771118164,31.5,0.0018121213598358832,0
2019-07-15,31.61000061035156,31.61000061035156,30.959999084472656,30.96999931335449,-0.004557527346439216,0
2019-07-16,30.88999938964844,31.149999618530277,30.399999618530277,30.600000381469727,0.00047303973603707306,0
2019-07-17,30.709999084472656,30.71999931335449,30.25,30.399999618530277,-0.0011461718360512574,0
2019-07-18,30.5,30.5,29.90999984741211,30.06999969482422,-0.004713481950233911,0
2019-07-19,30.09000015258789,30.190000534057617,29.84000015258789,30.059999465942383,0.0022120899149041806,0
2019-07-22,30.200000762939453,30.31999969482422,29.90999984741211,30.100000381469727,-0.0004917143192966211,0
2019-07-23,30.13999938964844,30.3799991607666,29.959999084472656,30.25,0.0038922480358383194,0
2019-07-24,30.290000915527344,30.489999771118164,29.950000762939453,30.0,-0.0020872445655889527,0
2019-07-25,30.11000061035156,30.200000762939453,29.31999969482422,29.459999084472656,-0.0011812485053458444,0
2019-07-26,29.38999938964844,29.38999938964844,28.40999984741211,28.540000915527344,-0.0033370196665694074,0
2019-07-29,28.540000915527344,28.920000076293945,28.350000381469727,28.88999938964844,0.0030819809612474547,0
2019-07-30,28.690000534057617,29.049999237060547,28.559999465942383,28.700000762939453,-0.0012694728417425027,0
2019-07-31,29.0,29.01000022888184,28.459999084472656,28.790000915527344,0.009233392978965416,0
2019-08-01,29.040000915527344,29.200000762939453,27.86000061035156,28.350000381469727,-0.021801377976817138,0
2019-08-02,29.190000534057617,29.739999771118164,28.88999938964844,29.209999084472656,0.020049069886718174,0
2019-08-05,28.59000015258789,28.68000030517578,27.93000030517578,28.0,-0.004847635549133367,0
2019-08-06,28.40999984741211,28.71999931335449,28.229999542236328,28.46999931335449,0.0038696391323977952,0
2019-08-07,28.020000457763672,28.31999969482422,27.459999084472656,28.200000762939453,0.0013356068168147717,0
2019-08-08,28.770000457763672,28.8700008392334,28.34000015258789,28.8700008392334,-0.005537984886442748,0
2019-08-09,28.84000015258789,29.149999618530277,28.57999992370605,28.6200008392334,-0.006002968264976594,0
2019-08-12,28.309999465942383,28.36000061035156,27.780000686645508,27.850000381469727,-0.002931371665211513,0
2019-08-13,27.51000022888184,28.280000686645508,27.290000915527344,27.959999084472656,-0.0021482959054335282,0
2019-08-14,27.5,27.6200008392334,26.950000762939453,27.100000381469727,0.002975763283483368,0
2019-08-15,27.1299991607666,27.200000762939453,26.309999465942383,26.5,0.005548691405054762,0
2019-08-16,27.01000022888184,27.059999465942383,26.21999931335449,26.3799991607666,0.008678038712993219,0
2019-08-19,26.780000686645508,27.020000457763672,26.5,26.739999771118164,0.008627954627289158,0
2019-08-20,26.76000022888184,26.86000061035156,26.31999969482422,26.489999771118164,-0.008932866960567387,0
2019-08-21,26.88999938964844,28.459999084472656,26.700000762939453,27.899999618530277,-0.006306178412412544,0
2019-08-22,28.01000022888184,28.26000022888184,27.530000686645508,27.6299991607666,-0.0006401467095358271,0
2019-08-23,27.239999771118164,27.670000076293945,26.63999938964844,26.76000022888184,0.005784307408710498,0
2019-08-26,26.88999938964844,27.09000015258789,26.32999992370605,26.40999984741211,0.00010049665326716806,0
2019-08-27,26.76000022888184,27.280000686645508,26.440000534057617,26.90999984741211,0.003072547515433177,0
2019-08-28,26.799999237060547,27.350000381469727,26.799999237060547,27.100000381469727,-0.0032108368744911964,0
2019-08-29,27.399999618530277,28.1200008392334,27.299999237060547,28.1200008392334,0.0006316086650215436,0
2019-08-30,28.170000076293945,28.34000015258789,27.76000022888184,28.270000457763672,0.0053343655319941785,0
2019-09-02,28.049999237060547,28.36000061035156,27.96999931335449,27.96999931335449,-0.0027691166006732493,0
2019-09-03,27.65999984741211,28.25,27.61000061035156,28.11000061035156,-0.006852229592187342,0
2019-09-04,28.540000915527344,28.979999542236328,28.520000457763672,28.81999969482422,-0.0005231700198804479,0
2019-09-05,29.020000457763672,29.420000076293945,28.940000534057617,29.0,0.0012952057349253643,0
2019-09-06,29.040000915527344,29.43000030517578,28.799999237060547,29.190000534057617,0.0016254860874067578,0
2019-09-09,29.489999771118164,29.899999618530277,29.25,29.770000457763672,0.004409790013490955,0
2019-09-10,29.940000534057617,30.299999237060547,29.649999618530277,30.0,0.0014133519888694934,0
2019-09-11,30.200000762939453,30.280000686645508,29.459999084472656,29.46999931335449,-0.009179566094630998,0
2019-09-12,29.549999237060547,29.979999542236328,29.25,29.82999992370605,0.00514462862039422,0
2019-09-13,29.90999984741211,30.13999938964844,29.65999984741211,29.65999984741211,0.0009529013988437418,0
2019-09-16,31.149999618530277,31.299999237060547,30.51000022888184,31.0,0.0012800999916640077,0
2019-09-17,30.59000015258789,30.71999931335449,29.989999771118164,30.520000457763672,-0.002298172344091798,0
2019-09-18,30.200000762939453,30.350000381469727,30.020000457763672,30.020000457763672,0.0005910848973931238,0
2019-09-19,30.700000762939453,30.770000457763672,30.229999542236328,30.239999771118164,0.004756798510129112,0
2019-09-20,30.420000076293945,30.440000534057617,30.07999992370605,30.31999969482422,0.013271906843735581,0
2019-09-23,30.18000030517578,30.6299991607666,30.100000381469727,30.450000762939453,-0.013490017600506388,0
2019-09-24,30.420000076293945,30.51000022888184,29.989999771118164,30.059999465942383,-0.005166040115389459,0
2019-09-25,29.950000762939453,30.1299991607666,29.559999465942383,30.100000381469727,-0.0012360012167518253,0
2019-09-26,30.11000061035156,30.459999084472656,30.0,30.350000381469727,-0.00486209109383684,0
2019-09-27,30.299999237060547,30.8700008392334,30.229999542236328,30.420000076293945,0.00375088602140472,0
2019-09-30,30.440000534057617,30.440000534057617,30.149999618530277,30.149999618530277,-0.004899096740437425,0
2019-10-01,30.15999984741211,30.40999984741211,29.84000015258789,29.979999542236328,-0.004186736881272801,0
2019-10-02,29.6200008392334,29.770000457763672,28.799999237060547,28.899999618530277,-0.007306892957088418,0
2019-10-03,29.020000457763672,29.1200008392334,28.239999771118164,29.1200008392334,0.006863929084836684,0
2019-10-04,29.11000061035156,29.25,28.40999984741211,28.850000381469727,-0.0006710062511995352,0
2019-10-07,28.6299991607666,28.899999618530277,28.049999237060547,28.399999618530277,-0.002772306548085024,0
2019-10-08,28.34000015258789,28.729999542236328,28.200000762939453,28.21999931335449,-0.0006064036167094944,0
2019-10-09,28.520000457763672,29.100000381469727,28.40999984741211,28.93000030517578,0.005943677893203603,0
2019-10-10,28.950000762939453,29.3700008392334,28.84000015258789,29.06999969482422,-0.003456446215034825,0
2019-10-11,29.299999237060547,29.809999465942383,29.280000686645508,29.5,-0.004654602136182406,0
2019-10-14,29.5,29.729999542236328,29.15999984741211,29.670000076293945,0.003928668270932967,0
2019-10-15,29.700000762939453,30.299999237060547,29.65999984741211,30.06999969482422,0.0028623664894116274,0
2019-10-16,30.170000076293945,30.51000022888184,29.81999969482422,30.489999771118164,0.002011170029071918,0
2019-10-17,30.290000915527344,30.559999465942383,29.96999931335449,30.200000762939453,0.00015573335503771268,0
2019-10-18,30.309999465942383,30.56999969482422,29.920000076293945,29.950000762939453,-0.006109123816572137,0
2019-10-21,30.01000022888184,30.350000381469727,29.96999931335449,30.350000381469727,0.00719629173835834,0
2019-10-22,30.32999992370605,31.450000762939453,30.32999992370605,31.280000686645508,0.0018344041566225044,0
2019-10-23,31.209999084472656,31.63999938964844,31.1299991607666,31.43000030517578,-0.008505270372499485,0
2019-10-24,31.530000686645508,31.729999542236328,30.6299991607666,30.809999465942383,0.002035307440186984,0
2019-10-25,31.690000534057617,32.279998779296875,31.530000686645508,31.709999084472656,-0.0036278065959363115,0
2019-10-28,31.700000762939453,32.130001068115234,31.559999465942383,31.950000762939453,-0.004397161809895689,0
2019-10-29,31.809999465942383,32.459999084472656,31.65999984741211,32.2400016784668,0.001644391647572796,0
2019-10-30,32.150001525878906,32.630001068115234,31.850000381469727,32.630001068115234,0.00337782114294205,0
2019-10-31,32.400001525878906,32.77000045776367,32.029998779296875,32.70000076293945,-0.008160598848590661,0
2019-11-01,32.79999923706055,33.5099983215332,32.290000915527344,32.7400016784668,-9.319160664134074e-05,0
2019-11-04,33.0,33.459999084472656,32.529998779296875,32.970001220703125,0.009325583653933656,0
2019-11-05,32.970001220703125,33.29999923706055,32.400001525878906,32.54999923706055,0.010647017068270759,0
2019-11-06,32.91999816894531,33.650001525878906,30.81999969482422,32.40999984741211,-0.00632444406683319,0
2019-11-07,32.70000076293945,33.619998931884766,32.279998779296875,33.45000076293945,-0.007965259441394812,0
2019-11-08,32.93000030517578,33.4900016784668,32.779998779296875,32.90999984741211,0.012335698488934121,0
2019-11-11,32.59000015258789,33.25,32.54999923706055,33.13999938964844,-0.007335137992630969,0
2019-11-12,32.65999984741211,33.290000915527344,32.52000045776367,32.52000045776367,-0.005149843502339713,0
2019-11-13,32.52000045776367,32.650001525878906,32.099998474121094,32.400001525878906,0.00030740592491396157,0
2019-11-14,32.5,32.5099983215332,31.59000015258789,31.709999084472656,-0.0012297162372266746,0
2019-11-18,32.25,32.25,31.670000076293945,31.700000762939453,0.0071933763690466,0
2019-11-19,31.850000381469727,32.04999923706055,31.1299991607666,31.25,-0.003879317590817166,0
2019-11-21,31.3799991607666,32.08000183105469,31.209999084472656,32.08000183105469,-0.010618295571359848,0
2019-11-22,32.0,32.56999969482422,31.770000457763672,32.220001220703125,8.946622435113127e-06,0
2019-11-25,32.150001525878906,32.290000915527344,31.86000061035156,32.02000045776367,0.0021314358336502748,0
2019-11-26,32.02000045776367,32.09000015258789,31.1299991607666,31.38999938964844,-0.0015117636854276029,0
2019-11-27,31.420000076293945,31.739999771118164,31.200000762939453,31.450000762939453,-0.0028846981361521085,0
2019-11-28,31.5,31.600000381469727,30.979999542236328,31.59000015258789,-0.0023674570691301078,0
2019-11-29,31.59000015258789,31.649999618530277,31.059999465942383,31.200000762939453,0.000522673477051927,0
2019-12-02,31.46999931335449,31.6200008392334,31.049999237060547,31.15999984741211,0.0014623378731059011,0
2019-12-03,31.280000686645508,31.290000915527344,30.670000076293945,31.06999969482422,0.00020786495130797888,0
2019-12-04,31.25,31.450000762939453,31.07999992370605,31.450000762939453,-0.011234160020588968,0
2019-12-05,31.51000022888184,32.25,31.32999992370605,31.86000061035156,-0.00011247292429628075,0
2019-12-06,32.0,32.56999969482422,31.899999618530277,32.06999969482422,-0.003392093498972626,0
2019-12-09,32.099998474121094,32.34000015258789,31.809999465942383,32.22999954223633,0.00960211365270891,0
2019-12-10,32.150001525878906,32.45000076293945,31.920000076293945,32.43000030517578,-0.0014082773506294277,0
2019-12-11,32.560001373291016,32.61000061035156,32.18000030517578,32.439998626708984,0.0016226233205447471,0
2019-12-12,32.61000061035156,32.97999954223633,32.380001068115234,32.869998931884766,-0.005494984707289152,0
2019-12-13,32.900001525878906,32.900001525878906,31.209999084472656,31.32999992370605,-0.014884597730732252,0
2019-12-16,31.479999542236328,31.75,30.93000030517578,31.09000015258789,0.011352180086549035,0
2019-12-17,31.100000381469727,31.63999938964844,31.100000381469727,31.520000457763672,-0.001129786073373662,0
2019-12-18,31.3799991607666,32.400001525878906,31.36000061035156,32.349998474121094,0.0032165826989829505,0
2019-12-19,32.13999938964844,32.40999984741211,32.06999969482422,32.29999923706055,-0.0038377385175945022,0
2019-12-20,32.29999923706055,32.310001373291016,31.729999542236328,31.93000030517578,-2.0905859625219847e-05,0
2019-12-23,31.959999084472656,32.400001525878906,31.82999992370605,32.400001525878906,0.006788606161141741,0
2019-12-26,32.400001525878906,32.689998626708984,32.38999938964844,32.689998626708984,-0.004492283236036787,0
2019-12-27,32.810001373291016,32.970001220703125,32.16999816894531,32.16999816894531,-0.016954597799988425,0
2019-12-30,32.380001068115234,32.59000015258789,31.90999984741211,32.0,0.0058560954203119575,0
2020-01-02,32.310001373291016,32.79999923706055,32.099998474121094,32.79999923706055,0.007770059411745134,0
2020-01-03,33.0,33.22999954223633,31.989999771118164,31.989999771118164,-0.016551813090023515,0
2020-01-06,32.0,33.119998931884766,31.780000686645508,33.029998779296875,0.02068748999663117,0
2020-01-07,32.9900016784668,33.029998779296875,32.40999984741211,32.58000183105469,-0.00972926925080464,0
2020-01-08,32.70000076293945,32.75,31.790000915527344,32.04999923706055,-0.010076811640566286,0
2020-01-09,32.099998474121094,32.36000061035156,31.82999992370605,32.22999954223633,0.008894960543325281,0
2020-01-10,32.2599983215332,32.310001373291016,31.96999931335449,32.099998474121094,0.00024285870786433517,0
2020-01-13,32.150001525878906,32.2599983215332,31.88999938964844,32.09000015258789,-0.002293596368200257,0
2020-01-14,31.959999084472656,32.13999938964844,31.450000762939453,31.82999992370605,0.002778005082427426,0
2020-01-15,31.600000381469727,31.670000076293945,31.100000381469727,31.1200008392334,-0.007306024847171577,0
2020-01-16,31.200000762939453,31.32999992370605,30.93000030517578,31.21999931335449,0.004228444604622683,0
2020-01-17,31.299999237060547,31.850000381469727,31.299999237060547,31.850000381469727,0.009000554433708619,0
2020-01-20,31.700000762939453,32.13999938964844,31.520000457763672,31.979999542236328,-0.0009433389142274873,0
2020-01-21,31.71999931335449,31.84000015258789,31.020000457763672,31.020000457763672,-0.01735223268790065,0
2020-01-22,31.100000381469727,31.209999084472656,30.850000381469727,31.020000457763672,0.011140985896190836,0
2020-01-23,30.799999237060547,31.25,30.190000534057617,31.229999542236328,-0.005520786781057385,0
2020-01-24,31.11000061035156,31.31999969482422,30.530000686645508,31.11000061035156,0.007962050345876603,0
2020-01-27,30.229999542236328,30.31999969482422,29.520000457763672,29.799999237060547,0.0012357913408911347,0
2020-01-28,30.190000534057617,30.88999938964844,30.1200008392334,30.5,-0.003980431999833112,0
2020-01-29,30.600000381469727,30.920000076293945,30.309999465942383,30.36000061035156,-0.006326500906957855,0
2020-01-30,29.81999969482422,30.989999771118164,29.770000457763672,30.989999771118164,0.017631529690336434,0
2020-01-31,30.530000686645508,30.739999771118164,30.07999992370605,30.350000381469727,-0.0037203508276199004,0
2020-02-03,30.36000061035156,30.61000061035156,30.01000022888184,30.01000022888184,-0.0017121354691141955,0
2020-02-04,30.51000022888184,31.239999771118164,30.43000030517578,30.75,0.008689450242071128,0
2020-02-05,31.270000457763672,31.40999984741211,30.479999542236328,30.479999542236328,-0.0003975211357633013,0
2020-02-06,30.899999618530277,31.989999771118164,30.549999237060547,31.299999237060547,-0.0009237481327919461,0
2020-02-07,31.049999237060547,31.88999938964844,30.920000076293945,31.459999084472656,0.013679271497695211,0
2020-02-10,31.459999084472656,31.670000076293945,30.86000061035156,31.57999992370605,-0.0030986609061476322,0
2020-02-11,31.76000022888184,32.2599983215332,31.56999969482422,32.0099983215332,0.001600760074586649,0
2020-02-12,32.36000061035156,32.68000030517578,32.060001373291016,32.54999923706055,-0.005178902164496124,0
2020-02-13,32.150001525878906,32.540000915527344,31.709999084472656,31.93000030517578,-0.00544011016610868,0
2020-02-14,32.04999923706055,32.119998931884766,31.489999771118164,31.6200008392334,0.0003858034932316956,0
2020-02-17,31.84000015258789,31.93000030517578,31.5,31.700000762939453,0.004569189034090426,0
2020-02-18,31.32999992370605,32.04999923706055,31.07999992370605,31.940000534057617,-0.005712275060155481,0
2020-02-19,31.989999771118164,32.650001525878906,31.899999618530277,32.56999969482422,-0.007166179281889562,0
2020-02-20,32.869998931884766,33.0,31.63999938964844,31.75,-0.004554711402904643,0
2020-02-21,31.51000022888184,31.51000022888184,30.559999465942383,30.850000381469727,-0.0022768133352516484,0
2020-02-26,28.709999084472656,28.790000915527344,27.670000076293945,27.780000686645508,0.0010351093441836046,0
2020-02-27,27.40999984741211,28.040000915527344,26.290000915527344,26.82999992370605,0.0005223179252679122,0
2020-02-28,26.61000061035156,27.149999618530277,25.920000076293945,27.149999618530277,0.01034615872904876,0
2020-03-02,27.149999618530277,28.280000686645508,27.07999992370605,28.100000381469727,-0.01197059797388822,0
2020-03-03,28.040000915527344,28.86000061035156,27.100000381469727,27.5,-0.003259757835304189,0
2020-03-04,28.31999969482422,28.399999618530277,27.61000061035156,28.21999931335449,-0.006063791293980936,0
2020-03-05,27.700000762939453,27.979999542236328,26.209999084472656,26.809999465942383,0.009536968951168956,0
2020-03-06,25.68000030517578,25.68000030517578,23.71999931335449,24.059999465942383,-0.005301769099070541,0
2020-03-09,19.0,19.489999771118164,16.440000534057617,16.920000076293945,0.00021947029133251306,0
2020-03-10,19.450000762939453,19.75,17.100000381469727,18.36000061035156,-0.00897460667381722,0
2020-03-11,17.479999542236328,18.049999237060547,15.630000114440918,16.3700008392334,-0.011007276529031884,0
2020-03-12,13.609999656677246,13.850000381469728,11.630000114440918,12.920000076293944,-0.005704082768735352,0
2020-03-13,15.5,15.859999656677246,13.130000114440918,15.859999656677246,0.005331840007405386,0
2020-03-16,13.989999771118164,14.670000076293944,13.100000381469728,13.130000114440918,-0.022130916860713556,0
2020-03-17,13.65999984741211,14.109999656677246,13.0,13.079999923706056,0.00306726230275578,0
2020-03-18,11.699999809265137,12.199999809265137,10.5,11.050000190734863,-0.023660456586619083,0
2020-03-19,11.0,13.050000190734863,10.5,12.449999809265137,0.04520862450613361,0
2020-03-20,13.149999618530272,13.470000267028809,11.850000381469728,12.220000267028809,-0.0012745796335241755,0
2020-03-23,12.300000190734863,12.34000015258789,11.420000076293944,11.619999885559082,-0.007433170315060411,0
2020-03-24,12.640000343322754,13.75,12.460000038146973,13.470000267028809,0.00703426297782217,0
2020-03-25,13.449999809265137,15.039999961853027,13.220000267028809,14.550000190734863,-0.0005763968380871898,0
2020-03-26,14.449999809265137,15.329999923706056,13.920000076293944,14.600000381469728,-0.001451993894134862,0
2020-03-27,13.300000190734863,13.850000381469728,13.029999732971191,13.029999732971191,-0.03178719256326468,0
2020-03-30,12.899999618530272,13.619999885559082,12.5,13.4399995803833,0.02545061475247401,0
2020-03-31,13.579999923706056,14.75,13.529999732971191,14.140000343322754,0.0064927167952004705,0
2020-04-01,13.600000381469728,14.489999771118164,13.40999984741211,14.210000038146973,-0.017207955682486675,0
2020-04-02,15.390000343322754,16.65999984741211,14.920000076293944,15.43000030517578,0.0012398541456652978,0
2020-04-03,16.350000381469727,16.3799991607666,14.8100004196167,15.31999969482422,0.003831559474150037,0
2020-04-06,16.049999237060547,16.149999618530273,15.390000343322754,16.149999618530273,0.026146211599981983,0
2020-04-07,16.989999771118164,17.34000015258789,16.440000534057617,16.559999465942383,-0.014562029952174482,0
2020-04-08,16.6299991607666,17.860000610351562,16.540000915527344,17.5,0.0006655906141799228,0
2020-04-09,18.030000686645508,18.799999237060547,16.68000030517578,16.860000610351562,-0.007703189374391517,0
2020-04-13,17.09000015258789,17.389999389648438,16.639999389648438,17.299999237060547,0.019557473200120468,0
2020-04-14,17.43000030517578,17.690000534057617,16.959999084472656,17.18000030517578,0.004877001607674902,0
2020-04-15,16.350000381469727,16.84000015258789,16.209999084472656,16.6200008392334,-0.011675465081018577,0
2020-04-16,16.920000076293945,16.979999542236328,15.859999656677246,16.1299991607666,0.010810382706176846,0
2020-04-17,16.200000762939453,16.760000228881836,15.93000030517578,16.700000762939453,0.009256680552894858,0
2020-04-20,15.979999542236328,17.020000457763672,15.789999961853027,16.549999237060547,0.0021770554944692266,0
2020-04-22,16.399999618530273,17.15999984741211,16.350000381469727,17.149999618530273,-0.013903089695935344,0
2020-04-23,17.600000381469727,17.8799991607666,17.09000015258789,17.34000015258789,0.01307622417534593,0
2020-04-24,17.100000381469727,17.25,15.520000457763672,16.06999969482422,-0.014243780250252525,0
2020-04-27,16.3700008392334,16.920000076293945,15.970000267028809,16.799999237060547,0.014078199986914619,0
2020-04-28,17.489999771118164,18.020000457763672,17.110000610351562,18.020000457763672,0.03908640683238285,0
2020-04-29,18.51000022888184,19.299999237060547,18.350000381469727,19.0,-0.0006885728294927507,0
2020-04-30,18.729999542236328,19.18000030517578,18.43000030517578,18.649999618530277,-0.010179053853743292,0
2020-05-04,17.950000762939453,18.309999465942383,17.739999771118164,18.049999237060547,0.0049473195950680005,0
2020-05-05,18.520000457763672,19.13999938964844,18.520000457763672,18.670000076293945,0.0021279015005239987,0
2020-05-06,18.75,18.81999969482422,17.899999618530273,17.940000534057617,-0.0023107969768149106,0
2020-05-07,18.530000686645508,18.729999542236328,18.15999984741211,18.299999237060547,0.010807807088427879,0
2020-05-08,18.700000762939453,19.649999618530277,18.600000381469727,19.549999237060547,0.008672734470996257,0
