formatted_date,open,high,low,close,adjclose,volume
2018-06-18,18.299999237060547,18.729999542236328,18.149999618530273,18.540000915527344,15.69219970703125,19846300
2018-06-19,18.530000686645508,18.989999771118164,18.399999618530273,18.799999237060547,15.912259101867676,18676900
2018-06-20,18.920000076293945,18.93000030517578,18.420000076293945,18.540000915527344,15.69219970703125,19540200
2018-06-21,18.5,18.670000076293945,18.1299991607666,18.1299991607666,15.345175743103027,12710600
2018-06-22,18.25,18.5,18.059999465942383,18.15999984741211,15.37056827545166,10671500
2018-06-25,18.200000762939453,18.450000762939453,18.139999389648438,18.219999313354492,15.421348571777344,10669300
2018-06-26,18.270000457763672,18.31999969482422,17.790000915527344,18.09000015258789,15.311319351196289,19940100
2018-06-27,17.940000534057617,18.219999313354492,17.8700008392334,17.950000762939453,15.192824363708496,11532700
2018-06-28,17.93000030517578,18.18000030517578,17.84000015258789,18.010000228881836,15.243609428405762,10416400
2018-06-29,18.09000015258789,18.309999465942383,17.93000030517578,17.979999542236328,15.218214988708496,13306900
2018-07-02,17.93000030517578,18.239999771118164,17.799999237060547,18.139999389648438,15.35364055633545,7294300
2018-07-03,18.139999389648438,18.40999984741211,18.09000015258789,18.09000015258789,15.311319351196289,10977800
2018-07-04,18.110000610351562,18.239999771118164,17.979999542236328,18.100000381469727,15.319783210754395,7882400
2018-07-05,18.149999618530273,18.43000030517578,18.010000228881836,18.399999618530273,15.573701858520508,11574400
2018-07-06,18.399999618530273,18.399999618530273,17.979999542236328,18.09000015258789,15.311319351196289,19331000
2018-07-10,18.139999389648438,18.209999084472656,18.010000228881836,18.190000534057617,15.39595890045166,12608800
2018-07-11,18.200000762939453,18.260000228881836,17.799999237060547,17.90999984741211,15.158966064453125,13464200
2018-07-12,17.90999984741211,18.299999237060547,17.90999984741211,18.239999771118164,15.438278198242188,18946300
2018-07-13,18.25,18.479999542236328,18.170000076293945,18.440000534057617,15.607558250427246,11875400
2018-07-16,18.530000686645508,19.030000686645508,18.530000686645508,18.950000762939453,16.039220809936523,18208300
2018-07-17,18.959999084472656,19.3700008392334,18.90999984741211,19.170000076293945,16.225425720214844,14126700
2018-07-18,19.110000610351562,19.229999542236328,18.65999984741211,18.760000228881836,15.87840461730957,11851300
2018-07-19,18.610000610351562,18.8799991607666,18.450000762939453,18.8799991607666,15.979973793029785,10294600
2018-07-20,19.200000762939453,19.280000686645508,18.700000762939453,18.790000915527344,15.903797149658203,14247100
2018-07-23,18.790000915527344,18.90999984741211,18.520000457763672,18.649999618530273,15.785301208496094,6126000
2018-07-24,18.75,19.040000915527344,18.670000076293945,18.969999313354492,16.0561466217041,13453000
2018-07-25,18.969999313354492,19.0,18.690000534057617,18.899999618530273,15.99690055847168,14883100
2018-07-26,19.649999618530273,19.940000534057617,19.510000228881836,19.889999389648438,16.8348331451416,33046900
2018-07-27,19.950000762939453,20.299999237060547,19.709999084472656,19.809999465942383,16.767120361328125,16978200
2018-07-30,19.65999984741211,19.790000915527344,19.559999465942383,19.700000762939453,16.67401885986328,12744700
2018-07-31,19.700000762939453,19.790000915527344,19.239999771118164,19.40999984741211,16.42856216430664,13110300
2018-08-01,19.450000762939453,19.709999084472656,19.360000610351562,19.450000762939453,16.462421417236328,9261100
2018-08-02,19.299999237060547,19.440000534057617,19.209999084472656,19.290000915527344,16.326997756958008,8645900
2018-08-03,19.3799991607666,19.579999923706055,19.209999084472656,19.299999237060547,16.335458755493164,13735700
2018-08-06,19.350000381469727,19.40999984741211,19.170000076293945,19.299999237060547,16.335458755493164,6327100
2018-08-07,19.299999237060547,19.34000015258789,19.059999465942383,19.170000076293945,16.225425720214844,14107500
2018-08-08,19.1200008392334,19.329999923706055,19.020000457763672,19.15999984741211,16.216962814331055,21203400
2018-08-09,19.1200008392334,19.440000534057617,19.100000381469727,19.270000457763672,16.310068130493164,14312100
2018-08-10,19.15999984741211,19.219999313354492,18.889999389648438,18.90999984741211,16.005367279052734,18932500
2018-08-13,18.829999923706055,19.209999084472656,18.700000762939453,19.139999389648438,16.200035095214844,10336600
2018-08-14,19.270000457763672,19.459999084472656,19.100000381469727,19.40999984741211,16.42856216430664,20005300
2018-08-15,19.200000762939453,19.59000015258789,19.200000762939453,19.420000076293945,16.437028884887695,17960100
2018-08-16,19.34000015258789,19.43000030517578,18.969999313354492,19.010000228881836,16.090003967285156,10816900
2018-08-17,18.950000762939453,19.299999237060547,18.56999969482422,19.18000030517578,16.2338924407959,20326000
2018-08-20,19.049999237060547,19.260000228881836,18.920000076293945,19.149999618530273,16.208499908447266,13221500
2018-08-21,19.030000686645508,19.280000686645508,18.850000381469727,18.979999542236328,16.064613342285156,11065800
2018-08-22,18.979999542236328,19.040000915527344,18.760000228881836,18.899999618530273,15.99690055847168,11062000
2018-08-23,18.93000030517578,19.15999984741211,18.75,18.940000534057617,16.0307559967041,14962400
2018-08-24,18.959999084472656,19.15999984741211,18.940000534057617,19.06999969482422,16.14078712463379,13921900
2018-08-27,19.100000381469727,19.260000228881836,19.030000686645508,19.1299991607666,16.191572189331055,14945900
2018-08-28,19.1299991607666,19.149999618530273,19.0,19.100000381469727,16.166181564331055,11838900
2018-08-29,19.1200008392334,19.469999313354492,19.079999923706055,19.25,16.293140411376953,12853800
2018-08-30,19.149999618530273,19.229999542236328,18.729999542236328,19.0,16.081539154052734,18010200
2018-08-31,18.959999084472656,19.040000915527344,18.68000030517578,18.850000381469727,15.954580307006836,26640800
2018-09-03,18.899999618530273,18.920000076293945,18.540000915527344,18.6299991607666,15.768373489379883,4966100
2018-09-04,18.639999389648438,18.649999618530273,18.010000228881836,18.010000228881836,15.243609428405762,19372200
2018-09-05,18.010000228881836,18.350000381469727,18.0,18.139999389648438,15.35364055633545,15790000
2018-09-06,18.25,18.469999313354492,17.979999542236328,18.31999969482422,15.505990028381348,16262200
2018-09-10,18.31999969482422,18.450000762939453,18.190000534057617,18.290000915527344,15.480600357055664,11868100
2018-09-11,18.149999618530273,18.239999771118164,17.889999389648438,18.190000534057617,15.39595890045166,14217500
2018-09-12,18.209999084472656,18.56999969482422,18.1299991607666,18.450000762939453,15.616022109985352,14075600
2018-09-13,18.3799991607666,18.510000228881836,18.209999084472656,18.329999923706055,15.514456748962402,10927000
2018-09-14,18.260000228881836,18.450000762939453,18.06999969482422,18.229999542236328,15.429813385009766,10265000
2018-09-17,18.149999618530273,18.40999984741211,18.139999389648438,18.360000610351562,15.539847373962402,15714800
2018-09-18,18.280000686645508,18.959999084472656,18.280000686645508,18.790000915527344,15.903797149658203,14866400
2018-09-19,18.639999389648438,18.93000030517578,18.549999237060547,18.790000915527344,15.903797149658203,13022400
2018-09-20,18.979999542236328,18.979999542236328,18.68000030517578,18.75,15.869940757751465,7134900
2018-09-21,18.850000381469727,19.18000030517578,18.799999237060547,18.850000381469727,15.954580307006836,19894000
2018-09-24,18.790000915527344,18.81999969482422,18.34000015258789,18.389999389648438,15.56523609161377,12892100
2018-09-25,18.25,18.510000228881836,18.15999984741211,18.399999618530273,15.573701858520508,11472300
2018-09-26,18.399999618530273,18.899999618530273,18.299999237060547,18.700000762939453,15.827621459960938,10959200
2018-09-27,18.790000915527344,18.950000762939453,18.440000534057617,18.479999542236328,15.6414155960083,25704700
2018-09-28,18.3700008392334,18.5,18.25,18.34000015258789,15.522917747497559,9047100
2018-10-01,18.350000381469727,18.549999237060547,18.350000381469727,18.43000030517578,15.59909439086914,6236800
2018-10-02,18.790000915527344,18.799999237060547,17.979999542236328,18.25,15.446742057800293,26709600
2018-10-03,18.739999771118164,18.739999771118164,18.030000686645508,18.1299991607666,15.345175743103027,21377300
2018-10-04,18.149999618530273,18.200000762939453,17.65999984741211,17.8700008392334,15.125112533569336,12303600
2018-10-05,18.040000915527344,18.079999923706055,17.520000457763672,17.649999618530273,14.938904762268066,16164800
2018-10-08,18.0,18.350000381469727,17.84000015258789,18.0,15.23514461517334,26644000
2018-10-09,18.1200008392334,18.139999389648438,17.420000076293945,17.479999542236328,14.795016288757324,19569800
2018-10-10,17.420000076293945,17.489999771118164,17.200000762939453,17.200000762939453,14.558026313781738,11261500
2018-10-11,17.299999237060547,17.299999237060547,16.920000076293945,16.989999771118164,14.380282402038574,14529800
2018-10-15,17.149999618530273,17.18000030517578,16.860000610351562,16.93000030517578,14.329499244689941,15583600
2018-10-16,17.0,17.459999084472656,16.989999771118164,17.40999984741211,14.735770225524902,13766600
2018-10-17,17.299999237060547,17.350000381469727,17.040000915527344,17.049999237060547,14.431066513061523,14503400
2018-10-18,17.049999237060547,17.1299991607666,16.649999618530273,16.649999618530273,14.092508316040039,14101200
2018-10-19,16.799999237060547,16.959999084472656,16.559999465942383,16.860000610351562,14.270251274108887,8740300
2018-10-22,16.940000534057617,17.040000915527344,16.56999969482422,16.81999969482422,14.236395835876465,20248500
2018-10-23,16.65999984741211,16.780000686645508,16.489999771118164,16.6299991607666,14.075578689575195,23081500
2018-10-24,16.700000762939453,16.700000762939453,15.880000114440918,15.890000343322754,13.449247360229492,32261600
2018-10-25,14.800000190734863,15.09000015258789,14.539999961853027,15.0,12.695953369140625,80816400
2018-10-26,15.149999618530273,15.489999771118164,14.789999961853027,15.1899995803833,12.856767654418945,39461900
2018-10-29,15.479999542236328,15.680000305175781,15.3100004196167,15.430000305175781,13.059904098510742,31727000
2018-10-30,15.5600004196167,16.1299991607666,15.479999542236328,16.049999237060547,13.584668159484863,34851100
2018-10-31,16.190000534057617,16.3700008392334,15.949999809265137,16.34000015258789,13.830124855041504,27263000
2018-11-01,16.3700008392334,16.450000762939453,16.139999389648438,16.3700008392334,13.855518341064453,22441600
2018-11-05,16.5,16.549999237060547,16.219999313354492,16.459999084472656,13.93169116973877,19580700
2018-11-06,16.31999969482422,16.799999237060547,16.15999984741211,16.639999389648438,14.084043502807617,18079800
2018-11-07,16.719999313354492,16.8799991607666,16.31999969482422,16.350000381469727,13.83858871459961,16523600
2018-11-08,16.399999618530273,16.639999389648438,15.680000305175781,15.710000038146973,13.296895027160645,20668200
2018-11-09,15.789999961853027,16.1299991607666,15.710000038146973,16.079999923706055,13.610060691833496,20738100
2018-11-12,16.040000915527344,16.209999084472656,15.789999961853027,15.949999809265137,13.500029563903809,11207200
2018-11-13,16.049999237060547,16.15999984741211,15.59000015258789,15.760000228881836,13.339215278625488,17448400
2018-11-14,15.699999809265137,16.100000381469727,15.680000305175781,16.030000686645508,13.567743301391602,18774300
2018-11-16,16.100000381469727,16.5,16.059999465942383,16.5,13.965548515319824,19753600
2018-11-19,16.469999313354492,16.469999313354492,16.06999969482422,16.459999084472656,13.93169116973877,14540100
2018-11-21,16.25,16.399999618530273,15.930000305175781,16.3799991607666,13.86397933959961,14321100
2018-11-22,16.530000686645508,16.6200008392334,16.440000534057617,16.5,13.965548515319824,7567000
2018-11-23,16.5,16.56999969482422,16.100000381469727,16.200000762939453,13.711630821228027,15008800
2018-11-26,16.34000015258789,16.3700008392334,15.9399995803833,16.149999618530273,13.669307708740234,15378900
2018-11-27,16.149999618530273,16.65999984741211,15.8100004196167,16.540000915527344,13.999405860900879,21281800
2018-11-28,16.520000457763672,16.729999542236328,16.309999465942383,16.690000534057617,14.126364707946777,18701500
2018-11-29,16.559999465942383,16.850000381469727,16.350000381469727,16.639999389648438,14.084043502807617,22012600
2018-11-30,16.600000381469727,16.920000076293945,16.479999542236328,16.920000076293945,14.321035385131836,35082800
2018-12-03,17.0,17.010000228881836,16.56999969482422,16.739999771118164,14.168683052062988,27568700
2018-12-04,16.799999237060547,17.0,16.579999923706055,16.649999618530273,14.092508316040039,33320100
2018-12-05,16.75,16.760000228881836,16.43000030517578,16.540000915527344,13.999405860900879,9199200
2018-12-06,16.40999984741211,16.510000228881836,16.219999313354492,16.389999389648438,13.872443199157715,17966500
2018-12-07,16.3799991607666,16.389999389648438,16.059999465942383,16.110000610351562,13.635455131530762,16990500
2018-12-10,16.110000610351562,16.219999313354492,15.739999771118164,15.890000343322754,13.449247360229492,20788000
2018-12-11,15.979999542236328,16.190000534057617,15.880000114440918,15.949999809265137,13.500029563903809,18074400
2018-12-12,16.100000381469727,16.200000762939453,15.869999885559082,15.949999809265137,13.500029563903809,20917600
2018-12-13,16.030000686645508,16.350000381469727,16.030000686645508,16.31999969482422,13.813197135925293,13558900
2018-12-14,16.190000534057617,16.440000534057617,16.030000686645508,16.059999465942383,13.593132972717285,11488300
2018-12-17,16.1200008392334,16.190000534057617,16.0,16.100000381469727,13.62699031829834,15399600
2018-12-18,16.170000076293945,16.170000076293945,15.880000114440918,15.880000114440918,13.440781593322754,13908400
2018-12-19,15.800000190734863,15.890000343322754,15.399999618530273,15.399999618530273,13.302573204040527,13065100
2018-12-20,15.630000114440918,15.65999984741211,15.09000015258789,15.210000038146973,13.13845157623291,14676600
2018-12-21,15.260000228881836,15.329999923706055,14.90999984741211,15.170000076293945,13.103899002075195,46930400
2018-12-26,15.100000381469727,15.449999809265137,15.020000457763672,15.140000343322754,13.077985763549805,11460500
2018-12-27,15.140000343322754,15.399999618530273,15.050000190734863,15.100000381469727,13.043432235717773,12544400
2018-12-28,15.229999542236328,15.670000076293945,15.199999809265137,15.380000114440918,13.285298347473145,15498800
2019-01-02,15.399999618530273,16.299999237060547,15.399999618530273,16.149999618530273,13.950425148010254,18692900
2019-01-03,16.010000228881836,16.329999923706055,15.890000343322754,16.329999923706055,14.105910301208496,22739200
2019-01-04,16.299999237060547,16.690000534057617,16.030000686645508,16.549999237060547,14.295948028564453,27484600
2019-01-07,16.56999969482422,16.6299991607666,16.34000015258789,16.479999542236328,14.235481262207031,17084500
2019-01-08,16.540000915527344,16.700000762939453,16.09000015258789,16.149999618530273,13.950425148010254,22108700
2019-01-09,16.200000762939453,16.540000915527344,16.110000610351562,16.3799991607666,14.149100303649902,16479100
2019-01-10,16.399999618530273,17.0,16.280000686645508,16.850000381469727,14.555089950561523,23347300
2019-01-11,17.020000457763672,17.290000915527344,16.8799991607666,17.290000915527344,14.935162544250488,73632000
2019-01-14,17.239999771118164,17.65999984741211,17.100000381469727,17.540000915527344,15.151113510131836,31707300
2019-01-15,17.56999969482422,17.790000915527344,17.299999237060547,17.700000762939453,15.289321899414062,35536600
2019-01-16,17.700000762939453,17.84000015258789,17.559999465942383,17.799999237060547,15.375701904296875,19990600
2019-01-17,17.68000030517578,17.90999984741211,17.479999542236328,17.850000381469727,15.418892860412598,22422400
2019-01-18,17.899999618530273,18.0,17.6200008392334,18.0,15.548463821411133,21264700
2019-01-21,17.93000030517578,18.0,17.639999389648438,18.0,15.548463821411133,9103600
2019-01-22,17.889999389648438,18.079999923706055,17.40999984741211,17.540000915527344,15.151113510131836,22633800
2019-01-23,17.600000381469727,17.6200008392334,17.079999923706055,17.18000030517578,14.840145111083984,26855900
2019-01-24,17.200000762939453,17.299999237060547,16.950000762939453,17.15999984741211,14.822866439819336,24197500
2019-01-28,17.100000381469727,18.0,17.09000015258789,17.950000762939453,15.505273818969727,32754800
2019-01-29,18.020000457763672,18.200000762939453,17.68000030517578,17.8700008392334,15.436168670654297,30181400
2019-01-30,17.969999313354492,18.200000762939453,17.6299991607666,17.969999313354492,15.522547721862793,19243300
2019-01-31,18.0,18.100000381469727,17.510000228881836,17.510000228881836,15.125199317932129,22631500
2019-02-01,17.540000915527344,18.110000610351562,17.530000686645508,18.110000610351562,15.643482208251953,19948900
2019-02-04,18.06999969482422,18.479999542236328,17.899999618530273,18.450000762939453,15.937172889709473,23329600
2019-02-05,18.3799991607666,18.90999984741211,18.329999923706055,18.639999389648438,16.10129737854004,23156300
2019-02-06,18.440000534057617,18.65999984741211,18.09000015258789,18.09000015258789,15.626204490661621,22891100
2019-02-07,18.190000534057617,18.8700008392334,18.190000534057617,18.75,16.19631576538086,41426700
2019-02-08,18.649999618530273,18.979999542236328,18.1299991607666,18.219999313354492,15.738499641418457,38093500
2019-02-11,18.25,18.739999771118164,18.110000610351562,18.709999084472656,16.16176414489746,29145400
2019-02-12,18.780000686645508,19.049999237060547,18.600000381469727,18.670000076293945,16.127212524414062,23990500
2019-02-13,18.860000610351562,18.860000610351562,18.299999237060547,18.389999389648438,15.885344505310059,32536700
2019-02-14,18.360000610351562,18.670000076293945,18.110000610351562,18.59000015258789,16.058103561401367,20335700
2019-02-15,18.579999923706055,18.739999771118164,18.399999618530273,18.489999771118164,15.97172737121582,14836400
2019-02-18,18.5,18.510000228881836,18.09000015258789,18.190000534057617,15.71258544921875,14494400
2019-02-19,18.190000534057617,18.56999969482422,18.15999984741211,18.31999969482422,15.824878692626953,16276800
2019-02-20,18.309999465942383,18.540000915527344,18.139999389648438,18.149999618530273,15.678033828735352,22077800
2019-02-21,18.239999771118164,18.40999984741211,18.149999618530273,18.31999969482422,15.824878692626953,15038500
2019-02-22,18.239999771118164,18.31999969482422,18.010000228881836,18.31999969482422,15.824878692626953,22170000
2019-02-25,18.299999237060547,18.450000762939453,18.25,18.389999389648438,15.885344505310059,9837900
2019-02-26,18.420000076293945,18.579999923706055,18.299999237060547,18.489999771118164,15.97172737121582,12685600
2019-02-27,18.43000030517578,18.520000457763672,18.270000457763672,18.360000610351562,15.859434127807617,16915100
2019-02-28,18.139999389648438,18.149999618530273,17.170000076293945,17.229999542236328,14.883333206176758,49931300
2019-03-01,17.139999389648438,17.229999542236328,16.610000610351562,16.760000228881836,14.477346420288086,37227300
2019-03-06,16.719999313354492,16.770000457763672,16.360000610351562,16.3700008392334,14.140464782714844,18259400
2019-03-07,16.3700008392334,16.850000381469727,16.309999465942383,16.690000534057617,14.41688060760498,20143000
2019-03-08,16.59000015258789,16.700000762939453,16.399999618530273,16.59000015258789,14.330499649047852,20486300
2019-03-11,16.690000534057617,17.260000228881836,16.6200008392334,17.110000610351562,14.779678344726562,24113400
2019-03-12,17.200000762939453,17.329999923706055,16.8799991607666,17.0,14.684659957885742,19858900
2019-03-13,16.979999542236328,17.040000915527344,16.739999771118164,16.899999618530273,14.59827995300293,20265200
2019-03-14,16.920000076293945,16.920000076293945,16.56999969482422,16.65999984741211,14.390966415405273,20534200
2019-03-15,16.65999984741211,16.790000915527344,16.489999771118164,16.760000228881836,14.477346420288086,31836900
2019-03-18,16.799999237060547,17.520000457763672,16.780000686645508,17.309999465942383,14.952437400817871,31559300
2019-03-19,17.270000457763672,17.420000076293945,17.170000076293945,17.190000534057617,14.848783493041992,16625600
2019-03-20,17.15999984741211,17.299999237060547,17.0,17.0,14.684659957885742,18926100
2019-03-21,16.889999389648438,17.270000457763672,16.68000030517578,16.979999542236328,14.66738224029541,35961000
2019-03-22,16.700000762939453,16.899999618530273,16.520000457763672,16.719999313354492,14.442794799804688,33908300
2019-03-25,16.649999618530273,16.780000686645508,16.43000030517578,16.520000457763672,14.270033836364746,17569800
2019-03-26,16.639999389648438,17.15999984741211,16.299999237060547,16.989999771118164,14.676021575927734,30804300
2019-03-27,16.799999237060547,16.959999084472656,16.450000762939453,16.540000915527344,14.287312507629395,32628900
2019-03-28,16.540000915527344,16.940000534057617,16.479999542236328,16.75,14.468708038330078,21093200
2019-03-29,16.8700008392334,16.969999313354492,16.700000762939453,16.829999923706055,14.537813186645508,15839700
2019-04-01,16.8700008392334,17.0,16.739999771118164,16.81999969482422,14.5291748046875,12340900
2019-04-02,17.0,17.1299991607666,16.719999313354492,16.770000457763672,14.485984802246094,15431100
2019-04-03,16.8700008392334,17.1200008392334,16.790000915527344,16.84000015258789,14.5464506149292,14753700
2019-04-04,16.950000762939453,17.399999618530273,16.889999389648438,17.31999969482422,14.961075782775879,15281900
2019-04-05,17.3700008392334,17.649999618530273,17.350000381469727,17.440000534057617,15.064732551574707,16184700
2019-04-08,17.440000534057617,17.479999542236328,17.15999984741211,17.350000381469727,14.986989974975586,10742400
2019-04-09,17.209999084472656,17.690000534057617,17.209999084472656,17.690000534057617,15.280683517456055,25773700
2019-04-10,17.700000762939453,17.760000228881836,17.3799991607666,17.549999237060547,15.159750938415527,20199100
2019-04-11,17.510000228881836,17.639999389648438,17.209999084472656,17.25,14.90061092376709,15229900
2019-04-12,17.059999465942383,17.5,17.0,17.059999465942383,14.73648738861084,29774300
2019-04-15,17.200000762939453,17.420000076293945,17.09000015258789,17.420000076293945,15.047456741333008,18868300
2019-04-16,17.3799991607666,17.670000076293945,17.34000015258789,17.530000686645508,15.142476081848145,13454300
2019-04-17,17.690000534057617,17.690000534057617,16.959999084472656,17.049999237060547,14.727849006652832,31512000
2019-04-18,17.200000762939453,17.200000762939453,16.860000610351562,17.079999923706055,14.753763198852539,21532200
2019-04-22,17.079999923706055,17.559999465942383,16.940000534057617,17.5,15.116559982299805,19577100
2019-04-23,17.559999465942383,17.93000030517578,17.549999237060547,17.670000076293945,15.263406753540039,13912000
2019-04-24,17.700000762939453,17.780000686645508,17.329999923706055,17.719999313354492,15.306597709655762,21919500
2019-04-25,17.6299991607666,18.329999923706055,17.600000381469727,18.309999465942383,15.816242218017578,29435300
2019-04-26,18.200000762939453,18.3700008392334,18.049999237060547,18.290000915527344,15.798967361450195,14151100
2019-04-29,18.299999237060547,18.489999771118164,18.219999313354492,18.350000381469727,15.85079574584961,15043300
2019-04-30,18.3799991607666,18.540000915527344,18.209999084472656,18.469999313354492,15.954450607299805,25093600
2019-05-02,18.260000228881836,18.530000686645508,17.950000762939453,17.950000762939453,15.505273818969727,23174500
2019-05-03,18.030000686645508,18.100000381469727,17.729999542236328,17.920000076293945,15.47935962677002,21902300
2019-05-06,17.700000762939453,18.190000534057617,17.56999969482422,18.059999465942383,15.600289344787598,16137000
2019-05-07,18.200000762939453,18.229999542236328,17.239999771118164,17.649999618530273,15.246131896972656,43377300
2019-05-08,17.799999237060547,17.989999771118164,17.639999389648438,17.920000076293945,15.47935962677002,35491400
2019-05-09,17.75,17.829999923706055,17.43000030517578,17.489999771118164,15.107921600341797,20651100
2019-05-10,17.5,17.530000686645508,17.170000076293945,17.299999237060547,14.943799018859863,15438500
2019-05-13,17.0,17.190000534057617,16.920000076293945,17.010000228881836,14.693297386169434,24573100
2019-05-14,17.059999465942383,17.149999618530273,16.760000228881836,16.940000534057617,14.632830619812012,18510000
2019-05-15,16.719999313354492,16.81999969482422,16.559999465942383,16.610000610351562,14.34777545928955,26326100
2019-05-16,16.5,16.770000457763672,16.350000381469727,16.639999389648438,14.373690605163574,27881900
2019-05-17,16.540000915527344,16.969999313354492,16.450000762939453,16.489999771118164,14.244119644165039,25763700
2019-05-20,16.59000015258789,16.709999084472656,16.399999618530273,16.489999771118164,14.244119644165039,43284300
2019-05-21,16.700000762939453,17.229999542236328,16.610000610351562,17.09000015258789,14.762402534484863,31103500
2019-05-22,17.170000076293945,17.34000015258789,16.969999313354492,17.209999084472656,14.866057395935059,16255100
2019-05-23,17.18000030517578,17.389999389648438,17.06999969482422,17.209999084472656,14.866057395935059,12687200
2019-05-24,17.260000228881836,17.34000015258789,16.860000610351562,17.059999465942383,14.73648738861084,15540300
2019-05-27,17.100000381469727,17.34000015258789,17.049999237060547,17.219999313354492,14.87469482421875,6924700
2019-05-28,17.290000915527344,17.549999237060547,17.18000030517578,17.309999465942383,14.952437400817871,40302300
2019-05-29,17.31999969482422,17.479999542236328,17.170000076293945,17.260000228881836,14.909249305725098,17718300
2019-05-30,17.219999313354492,17.530000686645508,17.219999313354492,17.43000030517578,15.056095123291016,14045800
2019-05-31,17.389999389648438,17.600000381469727,17.280000686645508,17.549999237060547,15.159750938415527,23080800
2019-06-03,17.600000381469727,17.6299991607666,17.309999465942383,17.420000076293945,15.047456741333008,18578500
2019-06-04,17.489999771118164,17.540000915527344,17.219999313354492,17.350000381469727,14.986989974975586,16407200
2019-06-05,17.389999389648438,17.549999237060547,17.360000610351562,17.40999984741211,15.038818359375,13357100
2019-06-06,17.600000381469727,17.75,17.489999771118164,17.639999389648438,15.237493515014648,10219400
2019-06-07,17.700000762939453,17.780000686645508,17.579999923706055,17.610000610351562,15.211580276489258,11447300
2019-06-10,17.610000610351562,17.899999618530273,17.600000381469727,17.649999618530273,15.246131896972656,14089900
2019-06-11,17.68000030517578,17.950000762939453,17.59000015258789,17.719999313354492,15.306597709655762,24719200
2019-06-12,17.719999313354492,17.790000915527344,17.43000030517578,17.68000030517578,15.272045135498047,21035200
2019-06-13,17.700000762939453,17.959999084472656,17.690000534057617,17.850000381469727,15.418892860412598,17586300
2019-06-14,17.860000610351562,18.040000915527344,17.600000381469727,17.639999389648438,15.237493515014648,15962500
2019-06-17,17.610000610351562,17.90999984741211,17.5,17.799999237060547,15.375701904296875,18256700
2019-06-18,17.850000381469727,18.06999969482422,17.81999969482422,18.049999237060547,15.59165096282959,13201000
2019-06-19,18.049999237060547,18.360000610351562,17.979999542236328,18.200000762939453,15.721224784851074,23446200
2019-06-21,18.280000686645508,18.579999923706055,18.280000686645508,18.450000762939453,15.937172889709473,28297900
2019-06-24,18.440000534057617,18.5,18.299999237060547,18.299999237060547,15.80760383605957,14143300
2019-06-25,18.329999923706055,18.420000076293945,18.079999923706055,18.170000076293945,15.695310592651367,19199900
2019-06-26,18.190000534057617,18.270000457763672,17.979999542236328,18.100000381469727,15.634843826293945,15422800
